2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
469330	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.717
469340	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.672
469350	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.482
469360	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.669
469370	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.546
469380	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.693
469390	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.768
469400	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.717
469410	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.709
469420	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.778
469430	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.649
469440	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.711
469450	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.565
469460	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.567
469470	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.635
469480	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.654
469490	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.768
469500	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.740
469510	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.601
469520	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.880
469530	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.767
469540	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.457
469550	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.740
469560	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.699
469570	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.601
469580	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.633
469590	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.538
469600	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.798
469610	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.784
469620	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.771
469630	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.670
469640	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.508
469650	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.695
469660	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.779
469670	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.787
469680	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.480
469690	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.796
469700	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.642
469710	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.656
469720	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.559
469730	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.534
469740	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.882
469750	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.548
469760	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.727
469770	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.757
469780	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.800
469790	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.712
469800	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.838
469810	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.787
469820	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.710
469830	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.469
469840	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.743
469850	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.698
469860	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.778
469870	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.594
469880	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.785
469890	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.534
469900	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.580
469910	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.653
469920	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.475
469930	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.695
469940	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	2.035
469950	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	2.015
469960	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.800
469970	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.795
469980	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.782
469990	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.627
470000	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.769
470010	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.785
470020	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.646
470030	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.602
470040	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.536
470050	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.765
470060	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.559
470070	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.686
470080	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.600
470090	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.795
470100	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.814
470110	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.545
470120	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.519
470130	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.515
470140	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.823
470150	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.733
470160	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.639
470170	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.642
470180	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.719
470190	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.674
470200	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.598
470210	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.615
470220	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.538
470230	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.784
470240	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.669
470250	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.764
470260	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.690
470270	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.672
470280	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.672
470290	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.644
470300	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.801
470310	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.850
470320	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.581
470330	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.353
470340	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.601
470350	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.661
470360	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.567
470370	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.596
Saved checkpoint after 94 epoch(s) to /mnt/home/deepakn94/deepak/checkpoints/resnet50/00094...
470380	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.705
470390	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.616
470400	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.596
470410	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.608
470420	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.879
470430	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.787
470440	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.477
470450	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.502
470460	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.935
470470	images/sec: 167.7 +/- 0.0 (jitter = 5.4)	1.816
470480	images/sec: 167.7 +/- 0.0 (jitter = 5.4)	1.703
470490	images/sec: 167.7 +/- 0.0 (jitter = 5.4)	1.601
470500	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.712
470510	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.754
470520	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.700
470530	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.519
470540	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.775
470550	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.616
470560	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.405
470570	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.570
470580	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.552
470590	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.813
470600	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.716
470610	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.509
470620	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.708
470630	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.805
470640	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.724
470650	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.835
470660	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.776
470670	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.672
470680	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.571
470690	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.490
470700	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.772
470710	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.742
470720	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.758
470730	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.636
470740	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.947
470750	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.604
470760	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.747
470770	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.761
470780	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.709
470790	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.725
470800	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.758
470810	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.672
470820	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.586
470830	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.749
470840	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.652
470850	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.757
470860	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.782
470870	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.606
470880	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.689
470890	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.780
470900	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.659
470910	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.795
470920	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.890
470930	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.669
470940	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.840
470950	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.670
470960	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.712
470970	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.638
470980	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.727
470990	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.654
471000	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.683
471010	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.588
471020	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.590
471030	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.518
471040	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.550
471050	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.630
471060	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.619
471070	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.519
471080	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.649
471090	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.599
471100	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.498
471110	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.641
471120	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.663
471130	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.657
471140	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.620
471150	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.620
471160	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.813
471170	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.634
471180	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.561
471190	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.629
471200	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.830
471210	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.625
471220	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.613
471230	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.789
471240	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.823
471250	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.580
471260	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.884
471270	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.559
471280	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.586
471290	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.521
471300	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.738
471310	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.668
471320	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.587
471330	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.681
471340	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.552
471350	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.570
471360	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.521
471370	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.717
471380	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.666
471390	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.554
471400	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.608
471410	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.699
471420	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.700
471430	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.607
471440	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.894
471450	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.777
471460	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.601
471470	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.650
471480	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.819
471490	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.834
471500	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.593
471510	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.807
471520	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.803
471530	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.655
471540	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.677
471550	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.714
471560	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.564
471570	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.825
471580	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.539
471590	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.846
471600	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.638
471610	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.712
471620	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.708
471630	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.482
471640	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.741
471650	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.462
471660	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.715
471670	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.598
471680	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.824
471690	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.687
471700	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.597
471710	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.681
471720	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.631
471730	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.523
471740	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.739
471750	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.636
471760	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.569
471770	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.490
471780	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.735
471790	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.582
471800	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.591
471810	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.534
471820	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.751
471830	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.669
471840	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.658
471850	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.675
471860	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.513
471870	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.991
471880	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.640
471890	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.673
471900	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.747
471910	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.713
471920	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.703
471930	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.530
471940	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.871
471950	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.837
471960	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.722
471970	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.815
471980	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.782
471990	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.725
472000	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.818
472010	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.768
472020	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.673
472030	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.762
472040	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.784
472050	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.867
472060	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.491
472070	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.607
472080	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.613
472090	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.586
472100	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.429
472110	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.854
472120	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.497
472130	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.668
472140	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.682
472150	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.990
472160	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.756
472170	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.705
472180	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.773
472190	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.564
472200	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.676
472210	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.648
472220	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.539
472230	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.685
472240	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.694
472250	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.669
472260	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.710
472270	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.661
472280	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.660
472290	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.549
472300	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.823
472310	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.635
472320	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.516
472330	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.732
472340	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.659
472350	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.752
472360	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.628
472370	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.719
472380	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.579
472390	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.447
472400	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.734
